Date,Open,High,Low,Adj Close,Close,Volume,Name
12/19/2006,231.09,234.89,229.48,243,234.55,6590738,GOOGL
12/20/2006,235.23,235.99,231.4,244,231.68,4382715,GOOGL
12/21/2006,232.32,232.86,226.4,245,228.33,6964912,GOOGL
12/22/2006,228.98,229.55,226.59,246,228.02,3989025,GOOGL
12/26/2006,228.49,229.96,227.52,247,228.99,2075834,GOOGL
12/27/2006,230.23,234.27,229.78,248,234.25,4232499,GOOGL
12/28/2006,233.79,234.52,231.36,249,231.51,3140196,GOOGL
12/29/2006,231.28,232.47,230.16,250,230.47,2559612,GOOGL
01-03-2007,233.23,238.57,230.79,251,234.03,7722839,GOOGL
01-04-2007,234.73,242.22,234.41,252,241.87,7916458,GOOGL
01-05-2007,241.49,243.99,239.29,253,243.84,6874670,GOOGL
01-08-2007,244.09,245.18,241.34,254,242.03,4756244,GOOGL
01-09-2007,242.97,244.37,240.84,255,242.99,5383043,GOOGL
01-10-2007,242.46,247.02,241.26,256,244.97,5978283,GOOGL
01-11-2007,248.85,251.13,248.34,257,250.11,7227025,GOOGL
01-12-2007,251.25,252.75,250.25,258,252.75,4475211,GOOGL
1/16/2007,254.03,256.76,251.9,259,252.39,7579201,GOOGL
1/17/2007,251.95,254.14,247.44,260,248.89,6708439,GOOGL
1/18/2007,247.51,248.49,243.96,261,244.16,5932894,GOOGL
1/19/2007,244.23,245.63,243.61,262,245.12,4979438,GOOGL
1/22/2007,246.5,246.57,239.49,263,240.66,5407309,GOOGL
1/23/2007,240.64,242.62,238.88,264,239.76,4686879,GOOGL
1/24/2007,242.46,250.02,241.89,265,249.78,6074077,GOOGL
1/25/2007,250.75,252.5,243.07,266,244.29,6444810,GOOGL
1/26/2007,245.71,249.2,243.76,267,248.17,5497075,GOOGL
1/29/2007,249.25,249.62,245.5,268,246.48,4778995,GOOGL
1/30/2007,247.25,249.25,245.86,269,247.41,4185385,GOOGL
1/31/2007,248.49,252.75,248,270,251,12402800,GOOGL
02-01-2007,253.25,253.26,241.01,271,241.12,15669297,GOOGL
02-02-2007,241.55,242.74,239.14,272,240.99,6312533,GOOGL
02-05-2007,238.99,239.24,233.33,273,233.81,7210422,GOOGL
02-06-2007,234.28,236.89,233.86,274,235.98,5326388,GOOGL
02-07-2007,237.15,237.41,234.62,275,235.24,4121831,GOOGL
02-08-2007,234.26,237.11,232.81,276,235.75,4077666,GOOGL
02-09-2007,236.06,236.58,230.98,340,231.18,4859692,GOOGL
02-12-2007,230.57,231.43,227.74,340,229.37,5754929,GOOGL
2/13/2007,229.81,231.62,228.86,340,229.78,4147588,GOOGL
2/14/2007,230.23,234.8,229.84,340,233.2,5700073,GOOGL
2/15/2007,233.23,233.3,230.59,340,230.97,4049689,GOOGL
2/16/2007,231.63,235.31,231.26,340,235.2,6179453,GOOGL
2/20/2007,234.47,236.61,232.59,340,236.29,4069032,GOOGL
2/21/2007,235.15,239.58,234.1,340,238.17,5643426,GOOGL
2/22/2007,239.58,242.36,237.43,340,238.16,5747347,GOOGL
2/23/2007,238.11,238.71,234.13,340,235.55,3885580,GOOGL
2/26/2007,236.65,237.86,232.11,340,232.7,3990296,GOOGL
2/27/2007,227.73,230.13,223.81,340,224.61,9338828,GOOGL
2/28/2007,225.43,227.06,221.74,340,224.95,8046584,GOOGL
03-01-2007,221.56,226.44,220.22,340,224.34,8689893,GOOGL
03-02-2007,222.78,224.57,219.56,340,219.56,6585824,GOOGL
03-05-2007,218.73,222.97,218.72,340,220.69,6359581,GOOGL
03-06-2007,223.96,229.73,223.91,340,229,7537169,GOOGL
03-07-2007,231.58,231.8,227.37,341,228.05,6534977,GOOGL
03-08-2007,229.84,232.98,227.28,341,227.59,5363496,GOOGL
03-09-2007,229.23,229.43,225.28,341,226.71,4977644,GOOGL
03-12-2007,226.51,227.85,225.78,490,227.6,3467969,GOOGL
3/13/2007,225.28,226.19,221.64,500,221.74,6378634,GOOGL
3/14/2007,221.84,224.55,219.72,500,224.22,8021553,GOOGL
3/15/2007,224.15,225.14,222.19,500,223.32,3947143,GOOGL
3/16/2007,223.05,223.57,220.16,500,220.65,5669244,GOOGL
3/19/2007,221.85,224.47,220.54,500,223.84,5200733,GOOGL
3/20/2007,223.12,224.02,222.02,500,222.86,3422340,GOOGL
3/21/2007,222.87,228.51,222.83,500,228.5,5801900,GOOGL
3/22/2007,228.03,231.32,226.49,500,231.25,5727728,GOOGL
3/23/2007,230.96,231.93,228.77,500,231.15,4114854,GOOGL
3/26/2007,230.51,232.73,228.04,500,232.73,4711009,GOOGL
3/27/2007,232.01,232.85,230.4,500,232.04,3742166,GOOGL
3/28/2007,231.17,232.95,230.31,500,231.17,4641156,GOOGL
3/29/2007,232.51,233.23,227.73,500,230.69,3989119,GOOGL
3/30/2007,231.28,231.93,228.3,500,229.31,3380552,GOOGL
04-02-2007,229.11,229.49,226.29,500,229.49,3448632,GOOGL
04-03-2007,232.26,237.36,232.23,500,236.54,6518088,GOOGL
04-04-2007,236.31,236.74,235.02,500,235.75,3779646,GOOGL
04-05-2007,235.89,236.28,235.04,500,235.99,2716305,GOOGL
04-09-2007,236.73,236.74,233.03,500,234.34,3063964,GOOGL
04-10-2007,233.78,235.63,232.81,500,233.48,2979518,GOOGL
04-11-2007,233.26,234.93,231.54,500,232.5,3824385,GOOGL
04-12-2007,232.23,234.23,231.35,500,233.93,2711803,GOOGL
4/13/2007,234.46,234.62,231.91,500,233.38,2799340,GOOGL
4/16/2007,234.46,238.73,234.31,500,237.37,5080883,GOOGL
4/17/2007,237.14,238.43,236.04,500,236.64,3216071,GOOGL
4/18/2007,235.87,240.19,235,500,238.24,5672972,GOOGL
4/19/2007,237.49,241.22,235.03,500,236.06,11225221,GOOGL
4/20/2007,245.51,246.5,241.25,500,241.48,12223144,GOOGL
4/23/2007,240.29,242.74,239.37,500,239.78,5679371,GOOGL
4/24/2007,239.54,240.23,238.01,500,239,3699323,GOOGL
4/25/2007,240.24,240.93,238.29,500,239.23,3972723,GOOGL
4/26/2007,239.29,242.47,238.79,500,240.83,4132037,GOOGL
4/27/2007,240.28,241.44,239.4,500,239.74,2927221,GOOGL
4/30/2007,239.81,240.92,235.93,567,235.93,3645852,GOOGL
05-01-2007,236.33,236.64,232.32,890,234.73,3658854,GOOGL
05-02-2007,234.56,235.78,233.1,670,233.12,3080494,GOOGL
05-03-2007,233.34,237.27,232.88,567,236.85,3596694,GOOGL
05-04-2007,235.3,237.66,233.17,564,235.8,3951718,GOOGL
05-07-2007,236.31,236.65,233.47,564,233.87,3022311,GOOGL
05-08-2007,233.3,234.32,232.6,526,233.64,2908622,GOOGL
05-09-2007,233.31,236.1,232.17,523,234.86,3892236,GOOGL
05-10-2007,233.75,234.98,230.74,528,230.97,3691513,GOOGL
05-11-2007,231.15,233.73,230.73,526,233.6,2940516,GOOGL
5/14/2007,232.97,233.99,230.23,526,231.12,3873493,GOOGL
5/15/2007,231.21,231.5,228.93,526,229.23,4119544,GOOGL
5/16/2007,231.23,236.81,229.74,852,236.54,6563239,GOOGL
5/17/2007,236.47,237.85,235.64,523,235.72,4667201,GOOGL
5/18/2007,236.25,236.59,235.11,521,235.4,3696999,GOOGL
5/21/2007,235,239.84,233.59,521,235.54,6168614,GOOGL
5/22/2007,236.74,239.74,236.74,521,238.17,3840233,GOOGL
5/23/2007,240.65,241.95,237.11,569,237.22,5086490,GOOGL
5/24/2007,237.81,239.84,235.99,587,237.4,4200474,GOOGL
5/25/2007,240.09,242.72,238.87,587,242,5348571,GOOGL
5/29/2007,242.74,246.15,242.24,569,243.8,5221872,GOOGL
5/30/2007,242.49,249.67,241.74,587,249.55,7299636,GOOGL
5/31/2007,250.53,254.64,248.78,562,249.2,8927564,GOOGL
06-01-2007,250.75,252.76,249.21,600,250.45,4806053,GOOGL
06-04-2007,249.2,255.51,249.04,568,253.79,7103954,GOOGL
06-05-2007,255.13,259.76,253.56,547,259.68,10459611,GOOGL
06-06-2007,258.63,260.65,257.89,547,259.38,7899928,GOOGL
06-07-2007,260.13,263.51,256.51,569,257.79,10641285,GOOGL
06-08-2007,258.36,260.08,254.98,569,258,6360840,GOOGL
06-11-2007,257.27,259.38,255.25,666,255.93,4654821,GOOGL
06-12-2007,254.61,256.09,251.84,568,252.64,6423044,GOOGL
6/13/2007,253.8,254.52,249.59,568,252.87,7042609,GOOGL
6/14/2007,252.94,253.19,251.1,594,251.67,4624604,GOOGL
6/15/2007,254.35,254.75,250.87,586,253.2,6174369,GOOGL
6/18/2007,253.34,258.26,252.37,578,257.86,4844965,GOOGL
6/19/2007,257.26,258.88,256.03,560,257.41,4384299,GOOGL
6/20/2007,258.74,259.63,254.78,560,255.24,4340703,GOOGL
6/21/2007,255.75,257.9,253.39,560,257.31,4410593,GOOGL
6/22/2007,258.47,262.76,258.31,560,262.75,7287906,GOOGL
6/25/2007,264.75,267.76,261.95,560,263.97,7926891,GOOGL
6/26/2007,266.63,266.87,263.38,560,265.4,5690466,GOOGL
6/27/2007,262.76,264.26,260.04,560,263.41,6126644,GOOGL
6/28/2007,262.7,265.01,262.16,560,262.77,4174304,GOOGL
6/29/2007,263.27,263.96,259.99,560,261.61,3881004,GOOGL
07-02-2007,263.01,266.19,262.36,560,265.46,3496531,GOOGL
07-03-2007,265.8,267.47,264.01,560,267.44,1871795,GOOGL
07-05-2007,268.05,272.47,266.34,560,271.09,4943783,GOOGL
07-06-2007,270.9,272.21,269.63,538,269.97,2747044,GOOGL
07-09-2007,271.77,274.64,270.4,538,271.55,3731529,GOOGL
07-10-2007,272.17,273.77,271.1,538,271.94,3856200,GOOGL
07-11-2007,272.08,273.52,270.28,538,272.51,3311848,GOOGL
07-12-2007,273.2,273.93,270.38,538,272.94,3443154,GOOGL
7/13/2007,274.23,276.61,273.9,538,276.36,5237139,GOOGL
7/16/2007,275.43,279.57,274.93,538,276.77,6601545,GOOGL
7/17/2007,277.8,279.14,276.47,538,277.78,4331404,GOOGL
7/18/2007,277.22,277.53,272.18,538,275.02,6084148,GOOGL
7/19/2007,277.01,277.04,271.39,538,274.57,11127140,GOOGL
7/20/2007,256.21,261.85,255,538,260.32,17773613,GOOGL
7/23/2007,259.76,260.26,256.33,538,256.51,6356603,GOOGL
7/24/2007,254.9,259.6,253.81,538,257.26,5741426,GOOGL
7/25/2007,258.75,258.77,253.03,538,255.13,5556426,GOOGL
7/26/2007,254.62,256.55,249.69,538,254.25,6894330,GOOGL
7/27/2007,254.52,258.57,253,538,256.2,5472989,GOOGL
7/30/2007,256.72,259.93,255.51,538,258.31,3967248,GOOGL
7/31/2007,260.38,260.48,255.25,538,255.25,4270981,GOOGL
08-01-2007,255.51,258.51,254.32,538,256.73,4428166,GOOGL
08-02-2007,257.12,257.75,254.75,538,255.76,3156501,GOOGL
08-03-2007,255.28,256.86,251.75,538,251.75,3176102,GOOGL
08-06-2007,251.75,255.33,251.5,538,255.25,3651924,GOOGL
08-07-2007,255.13,260.2,254.77,568,258.27,4267391,GOOGL
08-08-2007,259.93,263.15,258.8,568,263.15,4068931,GOOGL
08-09-2007,260.66,263.67,257.57,568,257.62,4849116,GOOGL
08-10-2007,255.35,259.62,253.07,568,258.13,5884448,GOOGL
8/13/2007,260.03,260.13,256.77,568,258.01,3179214,GOOGL
8/14/2007,258.12,258.96,254.25,568,254.55,3634035,GOOGL
8/15/2007,254.75,256.1,248.6,568,249.02,5409677,GOOGL
8/16/2007,246.26,248.46,240.47,568,246.01,8645559,GOOGL
8/17/2007,248.97,250.75,246.07,568,250.27,5481730,GOOGL
8/20/2007,251.48,251.53,248.25,568,249.21,2698225,GOOGL
8/21/2007,249.72,254.33,249.13,568,253.56,3618508,GOOGL
8/22/2007,255.23,258.38,254.88,568,256.63,3255994,GOOGL
8/23/2007,258.26,258.32,253.75,568,256.35,3077240,GOOGL
8/24/2007,256.56,258.03,254.5,568,257.76,2472653,GOOGL
8/27/2007,257.47,258.98,255.96,568,256.89,2325049,GOOGL
8/28/2007,256.02,257.75,253.15,568,253.45,3275023,GOOGL
8/29/2007,254.17,256.91,253.87,568,256.7,2550539,GOOGL
8/30/2007,256.44,257.96,255.54,568,255.96,2653547,GOOGL
8/31/2007,256.81,258.51,255.99,586,257.88,2977506,GOOGL
09-04-2007,257.77,264.26,257.57,586,262.84,3696830,GOOGL
09-05-2007,261.96,265,261.39,586,264.16,3314006,GOOGL
09-06-2007,264.94,265.18,259.38,586,262.02,3634263,GOOGL
09-07-2007,259.19,260.88,258.66,586,259.93,3663641,GOOGL
09-10-2007,260.9,261.3,255.7,586,257.5,3226721,GOOGL
09-11-2007,258.75,261.09,258.12,586,260.93,2704265,GOOGL
09-12-2007,260.53,264.25,259.76,586,261.59,2986903,GOOGL
9/13/2007,262.29,263.87,261.87,586,262.65,1892758,GOOGL
9/14/2007,261.86,265.4,261.37,586,264.64,2765340,GOOGL
9/17/2007,263.53,264.9,262.3,586,262.91,2198559,GOOGL
9/18/2007,263.52,268.89,262.4,586,267.9,4223173,GOOGL
9/19/2007,269.9,275,269.7,586,273.7,5527900,GOOGL
9/20/2007,273.77,278.68,273.29,586,276.69,5531347,GOOGL
9/21/2007,278.45,280.68,276.69,586,280.33,8012546,GOOGL
9/24/2007,280.78,286.02,280.28,586,284.29,5299786,GOOGL
9/25/2007,282.28,285.06,281.71,586,284.78,2730639,GOOGL
9/26/2007,285.49,286.18,282.19,546,284.36,3346447,GOOGL
9/27/2007,286.15,286.16,283.17,546,284.03,2056256,GOOGL
9/28/2007,283.78,285.06,282.34,546,283.92,2639328,GOOGL
10-01-2007,285.27,292.47,285.09,546,291.57,4714446,GOOGL
10-02-2007,291.98,298.7,290.3,546,292.49,7067477,GOOGL
10-03-2007,293.42,294.79,290.47,546,292.3,3884247,GOOGL
10-04-2007,292.84,292.84,288.82,546,289.8,2988773,GOOGL
10-05-2007,293.85,298.3,293.8,546,297.32,5072844,GOOGL
10-08-2007,297.8,305.44,297.27,546,305.11,5029116,GOOGL
10-09-2007,307.86,312.2,304.5,546,307.9,8769117,GOOGL
10-10-2007,310.99,313.15,308.71,546,313.01,5385599,GOOGL
10-11-2007,317.14,321.03,304.8,546,311.31,11800476,GOOGL
10-12-2007,312.3,319.52,309.43,546,319.01,6826850,GOOGL
10/15/2007,319.55,320.25,308.08,546,310.37,6948873,GOOGL
10/16/2007,309.55,313.27,306.3,546,308.31,6025266,GOOGL
10/17/2007,315.54,317.32,311.11,546,317.06,6030452,GOOGL
10/18/2007,318.02,321.01,314.56,546,320.13,12353796,GOOGL
10/19/2007,327.61,329.57,321.94,546,322.68,15783471,GOOGL
10/22/2007,319.65,327.83,318.46,546,325.7,6664306,GOOGL
10/23/2007,330.96,339.14,330.33,564,338.22,6799991,GOOGL
10/24/2007,336.69,339.07,330.11,564,338.25,7409295,GOOGL
10/25/2007,339.68,339.82,332.11,564,334.59,5798452,GOOGL
10/26/2007,337.35,338.61,334.36,564,337.64,3354536,GOOGL
10/29/2007,339.22,340.34,336.38,564,339.95,3066529,GOOGL
10/30/2007,339.09,350.3,339.09,564,347.73,6900524,GOOGL
10/31/2007,350.7,353.85,348.37,564,353.85,6884486,GOOGL
11-01-2007,351.75,357.22,351.24,564,351.96,6528949,GOOGL
11-02-2007,355.61,357.15,349.02,564,355.98,5842237,GOOGL
11-05-2007,353.85,365.48,353.39,564,363.19,8885626,GOOGL
11-06-2007,369.15,371.27,362.86,564,371.27,8441623,GOOGL
11-07-2007,370.94,373.99,361.93,564,366.84,8273434,GOOGL
11-08-2007,367.67,367.81,338.93,564,347.27,16517335,GOOGL
11-09-2007,338.23,341.28,330.94,564,332.32,11390236,GOOGL
11-12-2007,329.2,335.3,313.42,564,316.35,10235519,GOOGL
11/13/2007,322.82,330.79,316.35,564,330.61,8445305,GOOGL
11/14/2007,336.98,338.08,318.45,564,321.16,8102399,GOOGL
11/15/2007,319.6,324.07,312.31,564,315.14,6972499,GOOGL
11/16/2007,317.29,318.06,308.32,564,317.13,9043931,GOOGL
11/19/2007,315.11,318.7,309.56,580,313.24,5532464,GOOGL
11/20/2007,318.56,329.88,316.75,581,324.59,9840579,GOOGL
11/21/2007,322.21,335.32,321.36,582,330.59,7014231,GOOGL
11/23/2007,335.33,339.48,334.39,583,338.69,2739539,GOOGL
11/26/2007,340.4,347,332.8,584,333.3,6792108,GOOGL
11/27/2007,337.74,338.55,325.46,585,337.12,8905896,GOOGL
11/28/2007,341.4,347.5,336.41,586,346.48,7919050,GOOGL
11/29/2007,345.72,351.75,344.23,587,348.85,6214863,GOOGL
11/30/2007,355.86,355.89,341.4,588,346.85,7901777,GOOGL
12-03-2007,345.85,347.85,340.91,589,341.11,4329483,GOOGL
12-04-2007,339.49,346.35,338.9,590,342.42,4232399,GOOGL
12-05-2007,346.71,349.81,344.09,591,349.6,4212216,GOOGL
12-06-2007,349.25,358.64,348.85,592,357.99,4916014,GOOGL
12-07-2007,357.85,359.36,355.61,593,357.79,3852520,GOOGL
12-10-2007,358.35,362.76,357.36,555,359.57,3858284,GOOGL
12-11-2007,360.33,360.86,349.74,556,349.95,6142422,GOOGL
12-12-2007,357.36,357.52,344.59,557,350.02,6166134,GOOGL
12/13/2007,348.5,349.16,340.95,558,347.37,5182202,GOOGL
12/14/2007,344.1,350.2,343.97,559,345.32,3673495,GOOGL
12/17/2007,344.34,348.06,332.17,560,334.95,5489502,GOOGL
12/18/2007,337.42,338.69,326.58,561,337.01,7166879,GOOGL
12/19/2007,337.44,340.09,334.83,562,339.02,4425125,GOOGL
12/20/2007,343.26,345.85,340.65,563,345.19,4422920,GOOGL
12/21/2007,349.29,349.98,346.97,564,348.69,5394027,GOOGL
12/24/2007,347.84,350.72,346.88,565,350.72,1628440,GOOGL
12/26/2007,349.84,356.97,349.45,566,355.78,2530377,GOOGL
12/27/2007,353.89,358.36,350.72,567,350.72,2943242,GOOGL
12/28/2007,352.82,354.33,348.62,568,351.62,2562699,GOOGL
12/31/2007,349.63,351.6,345.64,569,346.09,2376478,GOOGL
01-02-2008,346.78,349.03,339.2,570,342.94,4306848,GOOGL
01-03-2008,342.97,343.77,338.6,571,343.01,3252846,GOOGL
01-04-2008,340.18,340.82,327.83,572,328.83,5359834,GOOGL
01-07-2008,327.3,331.47,318.99,573,324.95,6404945,GOOGL
01-08-2008,326.83,330.31,315.82,574,316.16,5341949,GOOGL
01-09-2008,315.34,327,311.57,563,326.93,6744242,GOOGL
01-10-2008,322.83,328.93,320.38,564,323.69,6334653,GOOGL
01-11-2008,321.67,325.06,315.37,565,319.44,4977597,GOOGL
1/14/2008,325.9,329.03,322.95,566,327.24,4448369,GOOGL
1/15/2008,323.43,324.85,318.01,567,319.14,5584773,GOOGL
1/16/2008,314.8,320.31,301.27,568,308.28,10562595,GOOGL
1/17/2008,310.69,313.18,299.3,569,300.7,8216873,GOOGL
1/18/2008,304.48,305.3,299.52,570,300.43,8540347,GOOGL
1/22/2008,281.3,299.05,280.88,571,292.47,9501793,GOOGL
1/23/2008,280.64,284.28,259.76,572,274.58,16971752,GOOGL
1/24/2008,279.68,290.13,277.35,573,287.53,9409332,GOOGL
1/25/2008,296.2,297.8,283.37,574,283.48,6965930,GOOGL
1/28/2008,285.77,286.41,274.57,575,278.27,5816620,GOOGL
1/29/2008,280.52,280.95,270.61,576,275.54,6284567,GOOGL
1/30/2008,274.87,280.5,272.03,577,274.41,7947343,GOOGL
1/31/2008,269.77,286.79,267.41,578,282.43,14871222,GOOGL
02-01-2008,264.6,268.6,255.25,579,258.21,17601684,GOOGL
02-04-2008,254.79,256.65,246.52,580,247.96,13160074,GOOGL
02-05-2008,244.96,254.75,244.5,581,253.65,11210033,GOOGL
02-06-2008,255.83,255.84,249.21,582,251.11,7640492,GOOGL
02-07-2008,248.68,257.35,247.63,583,252.73,7930092,GOOGL
02-08-2008,254.96,259.12,254.6,584,258.6,6828979,GOOGL
02-11-2008,260.52,262.12,256.96,585,260.84,5826685,GOOGL
02-12-2008,261.96,265.57,256.77,586,259.3,6662924,GOOGL
2/13/2008,261.51,267.76,259.6,587,267.58,6632316,GOOGL
2/14/2008,269.44,270.79,265.77,588,266.39,6480153,GOOGL
2/15/2008,264.42,266.6,262.43,589,265.08,5243414,GOOGL
2/19/2008,267.74,267.8,253.5,590,254.73,6352534,GOOGL
2/20/2008,252.01,255.76,249.66,591,254.75,6668010,GOOGL
2/21/2008,256.68,256.86,250,592,251.68,5678661,GOOGL
2/22/2008,251.28,254.75,249.02,593,254.15,5516076,GOOGL
2/25/2008,253.23,253.5,243.11,594,243.46,8372710,GOOGL
2/26/2008,230.83,233.47,223.65,595,232.33,23290879,GOOGL
2/27/2008,230.3,237.98,230.05,596,236.67,10127156,GOOGL
2/28/2008,235.49,239.78,233.91,597,237.93,6590488,GOOGL
2/29/2008,236.17,240.11,232.56,598,235.83,9426116,GOOGL
03-03-2008,235.99,236.6,225.28,599,228.74,7557087,GOOGL
03-04-2008,225.7,226.91,218.11,600,222.52,13628262,GOOGL
03-05-2008,222.85,227.31,222.22,601,224.07,7439608,GOOGL
03-06-2008,224.07,226.88,215.81,602,216.57,7471193,GOOGL
03-07-2008,214.65,220.22,213.33,603,216.89,8071768,GOOGL
03-10-2008,214.63,215.72,206.73,604,207.02,7989824,GOOGL
03-11-2008,212.84,220.3,212.54,605,220.14,8832034,GOOGL
03-12-2008,220.23,224.16,219.25,606,220.31,6652334,GOOGL
3/13/2008,216.55,223.71,214.6,607,221.73,7727576,GOOGL
3/14/2008,221.71,224.89,215.53,608,219.18,6574552,GOOGL
3/17/2008,214.21,217.07,206.26,609,210.14,7890149,GOOGL
3/18/2008,214.7,220.64,212.98,610,219.8,7240516,GOOGL
3/19/2008,220.78,223.97,216.05,611,216.22,6179192,GOOGL
3/20/2008,213.87,218.07,208.96,612,216.99,9913319,GOOGL
3/24/2008,219.43,233.12,219.08,613,230.51,6764494,GOOGL
3/25/2008,228.96,228.96,223.22,614,225.62,5833209,GOOGL
3/26/2008,226.52,231.67,224.87,615,229.32,5225697,GOOGL
3/27/2008,223.22,224.53,220.47,616,222.26,5832991,GOOGL
3/28/2008,223.95,227.01,217.37,617,219.26,4377076,GOOGL
3/31/2008,218.04,221.57,216.22,618,220.46,4446368,GOOGL
04-01-2008,224.09,233.48,223.66,619,233.09,6093549,GOOGL
04-02-2008,235.18,238.11,230.43,620,233.08,5999798,GOOGL
04-03-2008,231.1,231.88,224.29,621,227.79,6778451,GOOGL
04-04-2008,228.73,239.15,228.33,622,235.78,5898306,GOOGL
04-07-2008,238.75,242.96,237,623,238.65,5945423,GOOGL
04-08-2008,236.76,237.31,231.24,624,234.14,4550207,GOOGL
04-09-2008,234.8,236.24,229,520,232.33,6048035,GOOGL
04-10-2008,232.71,237.17,231.16,521,234.78,5073694,GOOGL
04-11-2008,232.27,233.86,227.73,522,228.95,4169117,GOOGL
4/14/2008,228.81,228.95,225.3,523,226.06,3842503,GOOGL
4/15/2008,229.29,230.09,222.08,524,223.64,4586501,GOOGL
4/16/2008,222.42,229.37,220.72,525,227.74,7630655,GOOGL
4/17/2008,228.04,229.91,223.48,526,224.99,13409137,GOOGL
4/18/2008,267.87,274.12,262.65,527,269.97,18238386,GOOGL
4/21/2008,269.96,271.57,265.41,528,269.16,7444117,GOOGL
4/22/2008,269.05,280.7,269.05,529,277.78,7941759,GOOGL
4/23/2008,279.25,279.93,270.75,530,273.52,4923072,GOOGL
4/24/2008,275.92,277.52,270.28,531,271.79,4138703,GOOGL
4/25/2008,274.78,276.78,271.64,532,272.3,4166074,GOOGL
4/28/2008,273.21,278.68,269.77,533,276.34,4010065,GOOGL
4/29/2008,275.69,281.98,275.28,534,279.51,4346436,GOOGL
4/30/2008,281.39,292.72,279.51,535,287.43,7904535,GOOGL
05-01-2008,289.44,297.76,288.77,536,296.84,6605847,GOOGL
05-02-2008,299.54,301.53,289.94,537,290.94,6999258,GOOGL
05-05-2008,299.73,299.8,293.86,538,297.75,6288296,GOOGL
05-06-2008,295.8,296.3,291.79,539,293.47,4632216,GOOGL
05-07-2008,295.43,300.04,288.5,540,289.79,6613900,GOOGL
05-08-2008,293.39,294.94,289.74,541,291.8,5123411,GOOGL
05-09-2008,289.8,292.8,285.9,542,286.9,4484839,GOOGL
05-12-2008,287.66,293.67,284.74,543,292.76,4865400,GOOGL
5/13/2008,293.41,294.27,289.56,544,291.79,5165161,GOOGL
5/14/2008,293.54,295.89,287.91,545,288.44,4379072,GOOGL
5/15/2008,289.79,291.77,288.09,546,290.79,4343918,GOOGL
5/16/2008,291.01,292.63,289.45,547,290.33,4275273,GOOGL
5/19/2008,289.56,294.73,287.05,548,289.05,5604808,GOOGL
5/20/2008,287.6,291.53,286.74,549,289.59,3313954,GOOGL
5/21/2008,289.55,291,274.22,550,275.27,6470194,GOOGL
5/22/2008,276.25,277.38,270.4,551,275,5077251,GOOGL
5/23/2008,273.75,276.78,269.17,552,272.58,4434523,GOOGL
5/27/2008,272.75,281.58,272.2,553,280.73,3868084,GOOGL
5/28/2008,284.25,286.03,280.83,540,284.4,4053146,GOOGL
5/29/2008,287.68,293.23,286.89,541,291.79,4846918,GOOGL
5/30/2008,292.03,295.25,290.94,542,293.19,3226189,GOOGL
06-02-2008,291.54,292.24,285.92,543,287.79,3674673,GOOGL
06-03-2008,288.54,290.54,280.59,544,283.93,4335870,GOOGL
06-04-2008,282.95,289.29,282.56,545,286.4,3363944,GOOGL
06-05-2008,288.83,294.31,288.39,546,293.44,3921519,GOOGL
06-06-2008,290.16,290.65,283.78,547,283.78,4735039,GOOGL
06-09-2008,284.31,285.28,272.97,548,279.21,5288503,GOOGL
06-10-2008,275.05,279.69,273.66,549,277.36,3658060,GOOGL
06-11-2008,278.4,278.95,272.5,550,272.87,3813039,GOOGL
06-12-2008,274.65,279.28,273.71,551,276.75,5496577,GOOGL
6/13/2008,281.03,288.14,280.95,552,286.04,6184523,GOOGL
6/16/2008,283.53,289.84,283.53,553,286.69,3544066,GOOGL
6/17/2008,288.46,289.32,284.47,554,285.01,3463538,GOOGL
6/18/2008,282.54,284.78,279.86,555,281.47,3388111,GOOGL
6/19/2008,277.95,282.17,275.68,556,280.38,5683305,GOOGL
6/20/2008,278.77,278.77,272.53,557,273.49,5983267,GOOGL
6/23/2008,272.95,276.85,271.28,558,272.88,3636930,GOOGL
6/24/2008,272.84,275.87,267.82,559,271.42,4672590,GOOGL
6/25/2008,272.76,279.18,272.11,560,275.78,4126218,GOOGL
6/26/2008,272.32,272.74,264.39,561,264.67,5660281,GOOGL
6/27/2008,264.1,265.26,257.8,562,264.3,5446925,GOOGL
6/30/2008,266.51,269.27,261.79,563,263.47,3765738,GOOGL
07-01-2008,260.05,268.63,258.76,564,267.63,4961186,GOOGL
07-02-2008,268.52,270.46,263.29,565,263.78,4225485,GOOGL
07-03-2008,265.71,269.88,264.01,566,268.77,2400686,GOOGL
07-07-2008,271.42,274.77,268.07,567,272.23,4260084,GOOGL
07-08-2008,273.27,277.87,270.27,568,277.54,4933328,GOOGL
07-09-2008,275.66,278.12,270.64,569,271.05,4154089,GOOGL
07-10-2008,272.77,275.02,265.63,570,270.56,4332164,GOOGL
07-11-2008,268.52,270.02,259.97,571,267.17,4981837,GOOGL
7/14/2008,269.77,270.3,257.98,572,261.07,4425055,GOOGL
7/15/2008,258.4,264.01,250.8,573,258.3,6071955,GOOGL
7/16/2008,257.28,268.52,255.56,574,268.07,4744695,GOOGL
7/17/2008,267.35,268.79,262.51,575,266.99,8796466,GOOGL
7/18/2008,249.42,249.74,239.33,576,240.9,11294260,GOOGL
7/21/2008,240.68,242.29,233.08,577,234.63,5910402,GOOGL
7/22/2008,233.59,240.37,233.03,578,238.79,4694231,GOOGL
7/23/2008,241.05,248.86,239.29,579,244.85,4898469,GOOGL
